,Vitesse moteur four,pression air axial,air radial,O2 BàF,CO BàF,NOx BàF,SO2 BàF,Vitesse Ventilateur EVS,Température Sortie EVS,Débit doseur charbon four,Débit doseur preca,,Débit AF aval,Débit farine four,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKS.E11-3E02.J02:PV NEW_CTR,,,,,,,,,,,,,,,,,,,,,MKS.431-AL01.F10:SP,MKS.L21-BC01.F03:SP_AVG,MKS.L21-BC01.F02:SP,MKS.301+TPH+RAMEAL,MKS.200+TPROD+RAWMAT
01.01.2025 14:00,3.56,4893.66,156.16,6.59,0.00,679.04,0.00,605.53,366.32,3637.15,4091.44,,0.00,134.75,11281.07,17101.40,17267.68,12820.17,10860.86,17656.55,24190.12,11247.60,11319.25,68.90,13.97,,880.89,345.30,427.08,-0.19,768.41,1651.04,228.40,0.00,1144.13,94.63,1635.51,,,16.40,21.11,12.29,30658.70,29953.60,4249.30,7143.40,22860.70,62.86,10173.40,19402.80,10801.10,50948.42,14362.40,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,113.99,139.78,623.87,877.32,1113.71,134.00,100.00,0.00,149.13, 
01.01.2025 14:01,3.56,4893.66,157.38,6.32,0.00,657.12,0.00,605.10,366.32,3637.15,4085.65,,0.00,133.86,11213.30,16946.89,17143.12,13092.74,10758.41,17753.87,23998.06,11370.86,11242.35,68.72,13.82,,881.51,343.90,420.14,-0.57,741.51,1651.04,226.55,0.10,1142.31,107.30,1635.74,,,16.59,20.90,12.44,30658.80,29953.60,4249.30,7143.40,22860.70,64.30,10173.50,19402.80,10801.10,50948.42,14362.40,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.10,139.95,622.89,877.32,1113.68,134.00,100.00,0.00,148.86, 
01.01.2025 14:02,3.56,4884.98,157.38,6.73,20.25,672.31,0.00,605.53,366.32,3645.83,4085.65,,0.00,134.13,11230.92,16955.13,17057.67,12991.88,10545.88,17836.90,23973.74,11398.66,11203.75,68.80,13.34,,882.52,341.06,417.82,-0.71,756.08,1651.04,226.86,0.00,1138.43,113.46,1635.98,,,16.70,20.90,12.58,30658.80,29953.60,4249.30,7143.40,22860.70,64.47,10173.50,19402.80,10801.10,50948.46,14362.40,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.10,139.95,621.88,877.32,1113.68,134.00,100.00,0.00,149.11, 
01.01.2025 14:03,3.56,4884.98,157.38,6.52,7.23,695.53,0.00,605.10,366.32,3642.94,4085.65,,0.00,133.57,11349.91,17010.35,17044.73,13161.71,10675.42,17736.96,24181.21,11395.68,11213.02,68.33,13.27,,880.22,336.88,415.96,-0.22,755.54,1651.04,226.71,0.00,1130.96,124.60,1636.40,,,16.72,20.90,12.49,30658.80,29953.60,4249.30,7143.40,22860.70,65.10,10173.50,19402.80,10801.10,50948.49,14362.40,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.29,140.19,621.16,877.32,1113.73,134.00,100.00,0.00,149.11, 
01.01.2025 14:04,3.56,4884.98,157.38,6.52,7.23,695.53,0.00,605.10,366.32,3642.94,4085.65,,0.00,133.57,11349.91,17010.35,17044.73,13161.71,10675.42,17736.96,24181.21,11395.68,11213.02,68.33,13.27,,880.22,336.88,415.96,-0.22,755.54,1651.04,226.71,0.00,1130.96,124.60,1636.40,,,16.72,20.90,12.49,30658.80,29953.60,4249.30,7143.40,22860.70,65.10,10173.50,19402.80,10801.10,50948.49,14362.40,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.29,140.19,621.16,877.32,1113.73,134.00,100.00,0.00,149.11, 
01.01.2025 14:05,3.56,4884.98,155.56,6.68,0.00,649.52,0.00,605.10,367.56,3648.73,4079.86,,0.00,134.10,11231.15,16791.04,17089.98,13184.50,10664.59,17595.87,23965.89,11335.70,11051.32,69.19,13.21,,879.09,334.36,426.77,0.08,749.78,1651.04,228.93,0.10,1132.70,106.88,1636.87,,,16.81,20.85,12.23,30658.90,29953.60,4249.30,7143.40,22860.70,66.38,10173.50,19402.80,10801.10,50948.55,14362.50,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.36,140.29,622.30,877.32,1113.74,134.00,100.00,0.00,149.11, 
01.01.2025 14:06,3.56,4891.49,155.56,6.63,0.00,661.68,0.00,605.10,367.76,3651.62,4108.80,,0.00,133.41,11321.68,16874.06,16988.36,13138.30,10706.67,17530.83,24187.03,11318.47,11012.09,68.70,13.27,,880.24,340.32,436.58,-0.43,718.48,1652.78,228.11,0.00,1137.46,119.16,1637.30,,,16.89,20.85,12.06,30658.90,29953.70,4249.30,7143.40,22860.70,66.89,10173.50,19402.80,10801.10,50948.59,14362.50,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.43,140.53,623.53,877.32,1113.73,134.00,100.00,0.00,149.11, 
01.01.2025 14:07,3.56,4887.15,155.56,6.69,0.00,649.20,0.00,605.10,367.67,3651.62,4111.69,,0.00,133.70,11192.59,16784.92,17051.41,13037.14,10631.11,17603.72,23977.77,11330.06,11163.85,68.09,12.98,,881.47,346.54,425.44,-0.54,717.81,1652.78,230.07,0.00,1141.24,110.10,1637.53,,,16.99,20.82,11.93,30658.90,29953.70,4249.30,7143.40,22860.70,67.60,10173.50,19402.80,10801.10,50948.62,14362.50,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.43,140.53,622.37,877.32,1113.65,134.00,100.00,0.00,149.11, 
01.01.2025 14:08,3.56,4898.00,154.34,6.83,0.00,729.28,0.00,605.10,367.62,3645.83,4111.69,,0.00,133.20,11244.23,16700.34,17084.35,13100.95,10697.99,17641.75,23964.07,11397.13,11102.45,68.02,12.23,,882.07,346.50,421.58,-0.56,718.83,1651.04,230.49,0.10,1139.20,118.88,1637.76,,,17.12,20.82,11.76,30659.00,29953.70,4249.30,7143.40,22860.70,67.75,10173.50,19402.80,10801.10,50948.65,14362.60,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.53,140.60,623.24,877.32,1113.67,134.00,100.00,0.00,149.11, 
01.01.2025 14:09,3.56,4893.66,155.56,6.73,0.00,731.45,0.00,605.53,367.75,3642.94,4123.26,,0.00,133.18,11173.54,16813.51,17007.01,12986.00,10654.41,17691.41,24020.09,11197.20,10845.42,67.82,12.00,,878.60,343.49,423.03,-0.35,720.70,1651.04,231.40,0.00,1134.86,158.69,1638.19,,,17.28,20.69,11.63,30659.00,29953.70,4249.30,7143.40,22860.70,68.66,10173.50,19402.80,10801.10,50948.69,14362.60,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.64,140.74,622.32,877.32,1113.65,134.00,100.00,0.00,149.11, 
01.01.2025 14:10,3.56,4891.49,155.56,6.95,0.00,680.99,0.00,605.53,367.79,3660.30,4137.73,,0.00,134.32,11176.60,16655.30,16884.13,12847.57,10567.07,17569.70,24040.35,11244.96,10878.06,67.84,11.53,,882.69,339.27,420.14,-0.31,823.75,1651.04,230.36,0.00,1131.67,130.93,1638.38,,,17.47,20.82,11.47,30659.00,29953.70,4249.30,7143.40,22860.80,69.29,10173.50,19402.80,10801.10,50948.72,14362.60,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.70,140.53,623.33,877.32,1113.70,134.00,100.00,0.00,149.11, 
01.01.2025 14:11,3.56,4891.49,154.95,7.31,0.00,623.37,0.00,605.10,367.79,3663.19,4137.73,,0.00,134.61,11188.03,16720.35,16998.36,12983.66,10610.04,17536.12,23708.79,11235.00,10875.06,67.14,11.22,,879.56,334.05,419.10,-0.20,823.76,1651.04,229.15,0.10,1133.59,144.08,1638.68,,,17.65,20.78,11.31,30659.10,29953.70,4249.30,7143.40,22860.80,69.60,10173.50,19402.80,10801.10,50948.75,14362.60,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.62,140.64,623.79,877.32,1113.71,134.00,100.00,0.00,149.11, 
01.01.2025 14:12,3.56,4902.34,154.95,6.58,0.00,676.32,0.00,605.53,367.59,3657.41,4129.05,,0.00,134.81,11097.68,16568.58,16911.54,13026.78,10588.07,17652.12,23625.07,11233.03,11033.04,67.77,11.02,,878.47,328.76,425.63,-0.20,812.10,1652.78,230.86,0.00,1134.32,120.52,1639.08,,,17.80,20.82,11.14,30659.10,29953.70,4249.30,7143.40,22860.80,70.38,10173.50,19402.80,10801.10,50948.75,14362.60,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.67,140.64,624.19,877.32,1113.67,134.00,100.00,0.00,146.49, 
01.01.2025 14:13,3.56,4902.34,154.95,6.58,0.00,676.32,0.00,605.53,367.59,3657.41,4129.05,,0.00,134.81,11097.68,16568.58,16911.54,13026.78,10588.07,17652.12,23625.07,11233.03,11033.04,67.77,11.02,,878.47,328.76,425.63,-0.20,812.10,1652.78,230.86,0.00,1134.32,120.52,1639.08,,,17.80,20.82,11.14,30659.10,29953.70,4249.30,7143.40,22860.80,70.38,10173.50,19402.80,10801.10,50948.75,14362.60,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.67,140.64,624.19,877.32,1113.67,134.00,100.00,0.00,146.49, 
01.01.2025 14:14,3.56,4887.15,154.95,6.83,0.00,738.17,0.00,605.10,366.32,3657.41,5176.50,,0.00,134.05,11194.79,16704.32,16878.97,13032.68,10493.67,17520.48,24006.55,11240.93,11096.43,67.32,10.53,,875.89,323.00,410.59,-0.81,769.10,1653.65,233.26,0.10,1128.30,86.94,1639.51,,,18.17,20.82,10.81,30659.20,29953.70,4249.30,7143.40,22860.80,71.16,10173.50,19402.80,10801.10,50948.81,14362.70,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.69,140.88,623.67,877.32,1113.65,134.00,100.00,0.00,146.49, 
01.01.2025 14:15,3.56,4902.34,155.56,7.02,0.00,687.61,0.00,605.10,365.54,3657.41,5179.40,,0.00,134.58,11174.61,16621.61,16811.06,12971.31,10423.48,17543.90,23845.10,11088.06,10866.96,67.68,10.37,,876.06,321.96,405.38,-0.35,823.09,1651.04,233.21,0.00,1124.61,106.71,1639.80,,,18.36,20.69,10.60,30659.20,29953.80,4249.40,7143.40,22860.80,71.97,10173.50,19402.80,10801.10,50948.85,14362.70,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.77,140.88,618.34,877.32,1113.66,134.00,100.00,0.00,146.49, 
01.01.2025 14:16,3.55,4891.49,154.95,7.02,0.00,680.34,0.00,605.53,364.94,3663.19,5162.04,,0.00,134.01,11190.67,16617.71,16937.05,12824.37,10498.90,17514.00,23783.75,11198.97,11011.01,67.26,10.05,,875.90,318.54,408.28,-0.38,826.02,1651.04,233.73,0.00,1122.50,99.76,1640.00,,,18.40,20.69,10.41,30659.20,29953.80,4249.40,7143.40,22860.80,72.51,10173.50,19402.80,10801.10,50948.88,14362.70,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.84,140.88,621.83,877.32,1113.69,134.00,100.00,0.00,149.11, 
01.01.2025 14:17,3.55,4891.49,154.95,7.02,0.00,680.34,0.00,605.53,364.94,3663.19,5162.04,,0.00,134.01,11190.67,16617.71,16937.05,12824.37,10498.90,17514.00,23783.75,11198.97,11011.01,67.26,10.05,,875.90,318.54,408.28,-0.38,826.02,1651.04,233.73,0.00,1122.50,99.76,1640.00,,,18.40,20.69,10.41,30659.20,29953.80,4249.40,7143.40,22860.80,72.51,10173.50,19402.80,10801.10,50948.88,14362.70,5458.80,2900.30,18634.40,3774.10,20200.25,47470.59,114.84,140.88,621.83,877.32,1113.69,134.00,100.00,0.00,149.11, 
01.01.2025 14:18,3.55,4891.49,155.56,6.20,5.79,675.24,3.39,605.10,364.90,3660.30,5060.76,,0.00,134.42,11040.02,16657.25,16883.72,13016.13,10574.63,17547.33,24005.63,11346.48,11042.44,67.46,9.96,,871.88,321.62,417.86,-0.26,896.65,1653.65,234.37,0.10,1110.88,103.13,1640.60,,,18.49,20.69,10.03,30659.30,29953.80,4249.40,7143.40,22860.80,74.09,10173.50,19402.80,10801.10,50948.95,14362.80,5458.89,2900.30,18634.40,3774.10,20200.25,47470.59,114.79,141.15,623.71,877.32,1113.71,134.00,100.00,0.00,143.92, 
01.01.2025 14:19,3.56,4891.49,156.16,6.29,0.00,778.65,0.03,605.10,365.86,3663.19,4762.73,,0.00,133.96,10944.97,16545.35,16827.03,12814.64,10607.71,17535.79,24050.65,11205.89,10938.27,68.25,9.96,,872.72,319.41,421.58,-0.40,891.68,1651.04,236.41,0.00,1099.51,69.02,1640.86,,,18.53,20.69,9.84,30659.30,29953.80,4249.40,7143.40,22860.80,74.05,10173.50,19402.80,10801.10,50948.98,14362.80,5458.90,2900.30,18634.40,3774.10,20200.25,47470.59,114.97,141.46,622.24,877.32,1113.70,134.00,100.00,0.00,143.68, 
01.01.2025 14:20,3.56,4887.15,156.16,6.29,0.00,779.62,0.00,605.10,366.08,3674.77,4427.08,,0.00,134.12,11087.13,16574.93,17034.62,13000.00,10579.31,17509.67,23799.38,11307.00,11028.68,67.34,9.96,,873.31,316.04,419.13,-0.87,847.20,1652.78,235.57,0.00,1095.86,149.87,1641.29,,,18.57,20.69,9.65,30659.30,29953.80,4249.40,7143.40,22860.80,74.62,10173.50,19402.80,10801.10,50949.01,14362.80,5458.90,2900.30,18634.40,3774.10,20200.25,47470.59,114.97,141.39,622.31,877.32,1113.69,134.00,100.00,0.00,146.47, 
01.01.2025 14:21,3.55,4893.66,155.56,6.29,0.00,773.87,132.82,605.53,366.13,3666.09,5092.59,,0.00,134.05,11101.92,16418.79,16752.08,12951.18,10526.66,17408.88,23820.94,11086.38,10934.22,68.05,9.96,,870.55,313.40,408.02,-0.68,849.66,1651.04,238.50,0.10,1100.60,90.45,1641.49,,,18.63,20.69,9.46,30659.40,29953.80,4249.40,7143.40,22860.80,75.42,10173.50,19402.80,10801.10,50949.05,14362.80,5458.90,2900.30,18634.40,3774.10,20200.25,47470.59,114.93,141.46,623.81,877.32,1113.69,134.00,100.00,0.00,146.47, 
01.01.2025 14:22,3.56,4887.15,155.56,6.60,0.00,756.94,1779.19,605.10,365.93,3671.88,5092.59,,0.00,133.10,11037.61,16494.32,16982.49,12820.87,10615.69,17487.95,23616.05,11248.19,10871.28,67.68,9.96,,869.44,309.83,404.23,-0.32,868.50,1652.78,240.18,0.00,1100.89,124.07,1641.72,,,18.68,20.68,9.26,30659.40,29953.80,4249.40,7143.40,22860.80,75.40,10173.50,19402.80,10801.10,50949.08,14362.80,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,114.97,141.67,623.42,877.32,1113.67,134.00,100.00,0.00,146.47, 
01.01.2025 14:23,3.55,4887.15,155.56,6.78,0.00,723.31,813.63,605.53,366.21,3680.56,5081.02,,0.00,133.88,10916.36,16210.59,16757.15,12773.45,10240.44,17610.57,23740.16,11179.30,10723.96,71.66,9.96,,869.18,307.88,402.60,-0.32,868.46,1651.04,240.54,0.00,1109.21,104.85,1642.18,,,18.72,20.69,9.08,30659.40,29953.80,4249.40,7143.40,22860.80,76.36,10173.50,19402.80,10801.10,50949.08,14362.90,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.12,141.67,620.84,877.32,1113.73,134.00,100.00,0.00,146.47, 
01.01.2025 14:24,3.56,4895.83,156.16,6.73,0.00,712.13,0.09,605.10,366.29,3674.77,5081.02,,0.00,133.39,10946.11,16293.47,16766.19,12585.91,10386.56,17560.52,23743.55,11088.31,11041.09,70.97,9.96,,869.05,310.03,403.18,-0.68,904.91,1652.78,241.15,0.10,1119.79,136.93,1642.41,,,18.79,20.49,8.94,30659.50,29953.90,4249.40,7143.40,22860.80,77.14,10173.60,19402.80,10801.10,50949.11,14362.90,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.03,141.67,623.77,877.32,1113.72,134.00,100.00,0.00,146.47, 
01.01.2025 14:25,3.56,4891.49,155.56,6.66,0.00,747.07,0.00,605.53,366.32,3680.56,5066.55,,0.00,132.49,11089.05,16286.89,16866.53,12580.56,10498.73,17404.29,23862.87,10974.92,10750.35,70.75,11.59,,875.80,312.11,389.43,-0.73,908.61,1651.04,240.05,0.00,1130.41,79.70,1642.64,,,18.85,20.17,9.03,30659.50,29953.90,4249.40,7143.40,22860.80,77.52,10173.60,19402.80,10801.10,50949.14,14362.90,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.23,141.84,622.55,877.32,1113.70,134.00,100.00,0.00,146.47, 
01.01.2025 14:26,3.56,4880.64,155.56,7.00,0.00,744.57,0.00,605.53,366.79,3674.77,5054.98,,0.00,133.50,10934.49,16164.08,16676.71,12608.80,10446.50,17513.85,23879.05,10969.83,10641.74,71.87,11.43,,878.67,310.28,389.27,-0.53,980.40,1651.04,241.61,0.00,1138.57,74.18,1642.94,,,18.93,19.86,9.15,30659.50,29953.90,4249.40,7143.40,22860.80,78.13,10173.60,19402.80,10801.10,50949.17,14362.90,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.23,141.94,624.53,877.32,1113.71,134.00,100.00,0.00,146.47, 
01.01.2025 14:27,3.56,4891.49,155.56,6.92,0.00,745.12,0.00,605.10,367.79,3677.66,5052.08,,0.00,134.35,10874.13,16244.66,16762.76,12690.52,10458.14,17467.03,24012.64,10953.03,10701.18,72.33,11.22,,877.77,307.34,410.83,0.22,976.16,1651.04,241.18,0.00,1139.06,145.73,1643.17,,,19.01,19.77,9.32,30659.50,29953.90,4249.40,7143.40,22860.80,78.53,10173.60,19402.80,10801.10,50949.21,14362.90,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.24,141.94,622.03,877.32,1113.75,134.00,100.00,0.00,146.47, 
01.01.2025 14:28,3.55,4891.49,155.56,6.11,1.45,869.36,0.00,605.10,368.08,3674.77,5052.08,,0.00,135.31,10913.82,16157.09,16818.27,12858.06,10495.21,17428.59,23798.35,11160.31,10791.72,72.88,11.62,,875.81,305.00,400.87,-1.06,978.14,1651.04,241.61,0.10,1137.81,100.20,1643.43,,,19.09,19.55,9.48,30659.60,29953.90,4249.40,7143.40,22860.80,79.30,10173.60,19402.80,10801.10,50949.24,14363.00,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.19,142.01,622.16,877.32,1113.73,134.00,100.00,0.00,146.47, 
01.01.2025 14:29,3.56,4891.49,155.56,6.74,0.00,803.82,0.00,605.53,367.79,3695.02,5054.98,,0.00,135.34,10923.89,16197.38,16780.00,12789.30,10531.65,17360.69,23765.14,11033.26,10858.73,74.26,12.24,,877.00,301.77,392.07,-0.33,926.02,1651.04,242.39,0.00,1136.22,91.43,1643.80,,,19.20,19.36,9.70,30659.60,29953.90,4249.40,7143.40,22860.80,80.16,10173.60,19402.80,10801.10,50949.28,14363.00,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.07,142.46,621.91,877.32,1113.74,134.00,100.00,0.00,146.47, 
01.01.2025 14:30,3.55,4895.83,156.16,6.99,0.00,764.11,0.00,605.53,367.38,3686.34,5049.19,,0.00,134.24,11000.23,16204.26,16841.70,12834.24,10333.63,17434.79,23540.24,11163.78,10762.21,74.03,13.05,,878.21,296.46,386.57,-0.29,1003.62,1650.17,241.85,0.00,1135.43,89.12,1643.99,,,19.29,19.25,9.91,30659.60,29953.90,4249.40,7143.40,22860.80,80.64,10173.60,19402.80,10801.10,50949.31,14363.00,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.40,142.66,623.59,877.32,1113.73,134.00,100.00,0.00,146.47, 
01.01.2025 14:31,3.56,4891.49,156.16,6.90,0.00,775.39,0.00,605.10,366.50,3686.34,5040.51,,0.00,132.82,11007.77,16091.80,16763.32,12821.09,10385.06,17321.88,23986.19,11052.85,10889.51,74.48,13.49,,876.91,291.79,386.57,-0.32,1004.03,1651.04,243.68,0.10,1132.09,99.86,1644.32,,,19.42,19.22,10.05,30659.70,29953.90,4249.40,7143.40,22860.80,80.87,10173.60,19402.80,10801.10,50949.34,14363.00,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.19,142.60,624.52,877.32,1113.73,134.00,100.00,0.00,149.39, 
01.01.2025 14:32,3.56,4891.49,156.16,7.35,0.00,703.45,0.00,605.53,366.60,3689.24,5040.51,,0.00,134.09,11073.45,16546.37,16794.43,12901.26,10421.19,17209.26,23802.24,11028.06,10744.42,72.91,13.56,,874.99,289.03,389.18,-0.28,1008.36,1651.04,242.79,0.00,1131.10,94.36,1644.62,,,19.54,19.10,10.16,30659.70,29953.90,4249.40,7143.40,22860.80,82.00,10173.60,19402.80,10801.10,50949.37,14363.10,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.24,142.66,622.46,877.32,1113.74,134.00,100.00,0.00,149.39, 
01.01.2025 14:33,3.55,4893.66,155.56,7.21,0.00,635.31,0.00,605.10,366.68,3689.24,5037.62,,0.00,134.86,11288.43,16433.38,16789.10,12812.17,10402.39,17448.34,23680.73,11149.02,11036.55,72.27,13.24,,874.06,287.09,392.66,0.11,1011.61,1651.04,242.96,0.00,1133.81,79.08,1644.82,,,19.64,18.92,10.24,30659.70,29954.00,4249.40,7143.40,22860.90,82.42,10173.60,19402.80,10801.10,50949.40,14363.10,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.19,142.66,623.41,877.32,1113.73,134.00,100.00,0.00,149.41, 
01.01.2025 14:34,3.56,4895.83,156.16,6.79,0.00,822.70,0.00,605.10,366.58,3686.34,5049.19,,0.00,134.32,11235.85,16474.93,16876.43,12924.24,10412.74,17495.01,23778.47,11121.96,11010.46,71.66,12.96,,873.65,287.29,413.49,-0.12,980.06,1651.04,243.54,0.10,1131.28,80.93,1645.15,,,19.74,18.82,10.35,30659.80,29954.00,4249.40,7143.40,22860.90,82.85,10173.60,19402.80,10801.10,50949.40,14363.10,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.24,142.66,624.09,877.32,1113.67,134.00,100.00,0.00,149.11, 
01.01.2025 14:35,3.55,4887.15,154.95,6.21,0.00,929.90,765.59,605.10,366.32,3686.34,5075.23,,0.00,134.78,11312.40,16530.76,16881.11,12860.27,10458.72,17511.80,23822.49,11152.06,10725.34,70.98,12.77,,875.53,289.03,414.93,-0.65,980.49,1651.04,244.58,0.00,1128.10,138.38,1645.38,,,19.87,18.73,10.46,30659.80,29954.00,4249.40,7143.40,22860.90,83.68,10173.60,19402.80,10801.10,50949.44,14363.10,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.23,142.87,623.17,877.32,1113.70,134.00,100.00,0.00,149.35, 
01.01.2025 14:36,3.56,4887.15,155.56,6.22,0.00,952.47,1185.68,605.10,365.61,3700.81,5092.59,,0.00,134.14,11106.77,16392.31,16816.54,12786.30,10427.81,17641.60,23755.52,11234.50,10751.53,71.23,12.66,,879.13,289.03,408.28,-0.41,1024.89,1651.04,246.93,0.00,1122.05,124.87,1645.61,,,19.99,18.61,10.55,30659.80,29954.00,4249.40,7143.40,22860.90,84.10,10173.60,19402.80,10801.10,50949.47,14363.10,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.30,142.87,622.83,877.32,1113.72,134.00,100.00,0.00,149.35, 
01.01.2025 14:37,3.56,4891.49,155.56,6.34,0.00,930.66,550.01,605.53,364.57,3703.70,5112.85,,0.00,133.53,11161.75,16347.12,16761.68,12753.88,10418.14,17530.82,23911.00,11128.92,10795.50,71.27,12.18,,874.40,288.83,412.27,-0.07,1028.32,1652.78,246.16,0.00,1117.34,127.14,1645.91,,,20.01,18.51,10.68,30659.80,29954.00,4249.40,7143.40,22860.90,84.44,10173.60,19402.80,10801.10,50949.50,14363.20,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.36,142.84,622.59,877.32,1113.73,134.00,100.00,0.00,149.12, 
01.01.2025 14:38,3.56,4880.64,156.16,6.00,0.00,968.21,239.34,605.10,364.47,3700.81,5112.85,,0.00,134.43,11181.39,16266.75,16722.57,12760.37,10342.84,17600.45,23666.50,11118.09,10861.55,71.34,12.17,,873.96,286.99,412.51,-0.68,1066.74,1651.04,246.82,0.10,1114.24,110.72,1646.01,,,19.99,18.61,10.78,30659.90,29954.00,4249.40,7143.40,22860.90,85.28,10173.60,19402.80,10801.10,50949.54,14363.20,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.30,142.84,625.60,877.32,1113.74,134.00,100.00,0.00,149.12, 
01.01.2025 14:39,3.56,4891.49,155.56,5.97,0.00,970.92,1024.79,605.53,363.37,3700.81,5095.49,,0.00,133.61,11211.24,16329.27,16806.88,12720.01,10459.08,17448.45,23666.75,11015.13,10717.52,70.95,12.27,,872.98,286.09,410.31,-0.79,1066.07,1651.04,245.41,0.00,1110.27,111.06,1646.11,,,19.94,18.73,10.87,30659.90,29954.00,4249.40,7143.40,22860.90,85.96,10173.60,19402.80,10801.10,50949.57,14363.20,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.03,142.97,625.28,877.32,1113.74,134.00,100.00,0.00,149.12, 
01.01.2025 14:40,3.55,4884.98,156.16,5.96,0.00,1010.85,2733.94,605.53,363.10,3700.81,4933.45,,0.00,133.01,11201.24,16331.01,16769.82,12819.45,10191.55,17569.50,23601.25,11197.45,10766.76,70.87,12.42,,870.43,282.54,417.92,-0.22,1065.67,1652.78,244.13,0.00,1101.13,122.16,1646.11,,,19.92,18.73,10.97,30659.90,29954.00,4249.40,7143.40,22860.90,85.73,10173.60,19402.80,10801.10,50949.60,14363.20,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,114.93,142.87,625.36,877.32,1113.64,134.00,100.00,0.00,149.12, 
01.01.2025 14:41,3.56,4891.49,155.56,5.95,0.00,985.03,2809.49,605.10,363.10,3700.81,4574.65,,0.00,133.79,11238.81,16538.64,16807.21,12864.01,10212.03,17509.44,23543.67,11087.64,10952.80,69.44,12.45,,867.92,278.10,415.38,-0.92,1066.71,1651.04,244.40,0.10,1095.99,107.48,1646.11,,,19.89,18.87,11.06,30660.00,29954.00,4249.40,7143.40,22860.90,85.29,10173.60,19402.80,10801.10,50949.63,14363.20,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.07,143.04,623.85,877.32,1113.66,134.00,100.00,0.00,149.12, 
01.01.2025 14:42,3.55,4884.98,156.16,6.01,0.00,985.24,1906.03,605.10,363.10,3700.81,4328.70,,0.00,134.54,11196.24,16500.19,16880.80,12847.72,10359.97,17547.46,23859.63,11065.82,10760.85,68.84,12.04,,865.67,274.63,408.38,-0.70,1040.18,1651.04,243.13,0.00,1090.70,104.11,1646.11,,,19.87,19.03,11.09,30660.00,29954.10,4249.50,7143.40,22860.90,84.62,10173.60,19402.80,10801.10,50949.67,14363.30,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.07,143.04,625.61,877.32,1113.67,134.00,100.00,0.00,149.12, 
01.01.2025 14:43,3.56,4891.49,155.56,6.05,0.00,1034.61,1279.46,605.53,363.10,3709.49,4184.03,,0.00,133.82,11117.06,16310.68,16773.45,12768.23,10426.00,17576.88,23951.31,11087.09,10762.58,68.84,10.86,,862.84,268.98,404.80,-0.72,1040.18,1652.78,243.71,0.00,1079.48,95.92,1646.11,,,19.85,19.13,11.12,30660.00,29954.10,4249.50,7143.40,22860.90,84.12,10173.60,19402.80,10801.10,50949.70,14363.30,5458.90,2900.40,18634.40,3774.10,20200.25,47470.59,115.03,143.18,625.18,877.32,1113.69,134.00,100.00,0.00,149.12, 
